Player,Age,Actual_Salary_Millions,Predicted_Salary_Millions,Difference_Millions,Percent_Error,Abs_Difference
Sam Hauser,27.0,10.044644,8.538232878391973,1.5064111216080267,14.997157904332168,1.5064111216080267
Moussa Diabaté,23.0,2.270735,0.7664943398402793,1.504240660159721,66.24465911520811,1.504240660159721
A.J. Green,25.0,2.301587,3.683269381657753,-1.381682381657753,-60.03172513825257,1.381682381657753
Daniel Gafford,26.0,14.38632,15.694131449813739,-1.3078114498137392,-9.09066008411977,1.3078114498137392
Jaden Hardy,22.0,6.0,7.305103233923089,-1.3051032339230888,-21.751720565384815,1.3051032339230888
Tre Jones,25.0,8.0,9.222614016686324,-1.2226140166863235,-15.282675208579043,1.2226140166863235
Derrick Jones Jr.,27.0,10.0,10.952000642128358,-0.9520006421283576,-9.520006421283576,0.9520006421283576
Trey Murphy III,24.0,25.0,25.94521117031779,-0.9452111703177906,-3.7808446812711622,0.9452111703177906
Tyler Kolek,23.0,2.191897,2.9581853693547324,-0.7662883693547324,-34.96005375046056,0.7662883693547324
Joe Ingles,37.0,2.296274,3.014677916843396,-0.7184039168433962,-31.28563563596488,0.7184039168433962
Jaxson Hayes,24.0,3.449323,2.7865954620415203,0.6627275379584798,19.21326410888397,0.6627275379584798
Craig Porter Jr.,24.0,2.221677,1.5996562977779227,0.6220207022220774,27.99780086043459,0.6220207022220774
Jake LaRavia,23.0,6.0,6.3756818895381535,-0.3756818895381535,-6.261364825635892,0.3756818895381535
